"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"98107","Seattle","WA","Seattle","King",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1795,1995,1895,1850,1750,1595,1595,1595,1600,1695,1800,1750,1795,1795
"53212","Milwaukee","WI","Milwaukee","Milwaukee",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,712.5,750,750,750,750,762.5,750,725,750,750,750,795
"11249","New York","NY","New York","Kings",315,,,,,,,,,,,,,,,,,,,,,,,,,3647.5,3499,3465.5,3499,3435.5,3300,3443,3500,3405.5,3458.5,3287.5,3300,3200,3187.5,3200,3200,3250,3300,3300,3400,3350,3307.5,3300,3355,3349,3200,3250,3134,3000,3195,3300,3400,3600,3450,3500,3550,3450,3780,3840,3738,3738,3600,3700,3590,3500,3350,3200,3500,3700,3700,3815,3650,3250,3397.5,3495,3391.5,3329,3328,3560,3521.5,3504,3399.5,3208,3225,3258.5
"23503","Norfolk","VA","Virginia Beach","Norfolk City",316,,,,,,,800,792.5,750,725,695,697.5,725,725,725,775,695,695,675,700,750,750,750,750,772.5,750,750,750,750,775,775,782.5,775,790,790,775,750,775,800,762.5,750,750,775,775,750,799,825,795,752.5,775,775,750,750,750,775,775,780,775,750,737.5,725,750,750,750,750,750,775,795,750,750,775,812.5,750,750,762.5,750,795,795,795,800,800,795,775,800,762.5,790,782.5,795,800
"63109","Saint Louis","MO","St. Louis","Saint Louis City",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,750,700,700,737.5,675,750,725,705,662.5,700,700,695,750
"59801","Missoula","MT","Missoula","Missoula",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,795,790,790,750,755,875,875,895,832.5,795,812.5
"33140","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2650,2450,2250,2250,2100,2100,2450,2300,2298.5,2500,2300,2313,2200,2500,2500,2500,2100,2175,2200,2350,2300,2325,2100,2100,2200,2400,2500,2640,2450,2500,2500,2500,2500,2500,2500
"21217","Baltimore","MD","Baltimore","Baltimore City",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,995,1000,1050,975,950,944,925,900,937.5,900,900
"90035","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,3247.5,2895,2750,2700,2750,2850,2650,2672.5,2795,2950,2885,2795,2985
"06513","New Haven","CT","New Haven","New Haven",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1185,1200,1200,1150,1175,1200,1197.5,1197.5,1200,1175,1100,1100
"59601","Helena","MT","Helena","Lewis and Clark",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,725,750,775,750,775,795,795,820,820,820,795,800
"10012","New York","NY","New York","New York",324,,,,2450,2500,2585,2600,2695,2850,2800,2800,2800,2897.5,2925,2925,2872.5,2900,2995,2995,3000,3000,3000,3200,2989.5,3200,3250,3250,3195,2995,3000,2995,3050,3150,3200,3275,3300,3395,3395,3300,3295,3295,3300,3300,3295,3299,3300,3350,3395,3450,3500,3495,3500,3495,3500,3495,3300,3350,3400,3350,3475,3497.5,3437.5,3397.5,3412.5,3295,3350,3450,3362.5,3325,3361.5,3250,3197.5,3395,3397.5,3295,3300,3395,3300,3395,3395,3395,3495,3495,3400,3295,3200,3250,3325,3400
"10801","New Rochelle","NY","New York","Westchester",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2100,1875,2100,2097.5,2325,2200,2100,2100,1987.5,2072.5,2095,1800,1850,1900,1900,2000
"80206","Denver","CO","Denver","Denver",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1150,1170,1170,1150,1247.5,1195,1255,1295,1265,1192,1290,1200
"10705","Yonkers","NY","New York","Westchester",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1600,1750,1625,1725,1600,1512.5,1550,1700,1675,1550,1525
"60612","Chicago","IL","Chicago","Cook",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1575,1550,1500,1575,1595,1550,1550,1695,1675,1550,1525,1500,1572.5,1500
"06405","Branford","CT","New Haven","New Haven",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1347.5,1250,1250,1250,1250,1200,1250,1250,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1200,1200,1200,1250,1250,1250,1300,1300,1272.5,1297.5,1250,1250,1225,1250,1250,1250,1200,1200,1150,1200,1275,1200,1200,1200,1250,1250,1272.5,1250,1250,1250,1250,1300,1250,1200,1250,1250,1200,1250
"33131","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2350,2550,2649.5,2500,2485,2500,2500,2550,2550,2550,2550,2670,2600,2600,2624.5,2650,2650,2550,2550,2524.5,2549.5,2500,2550,2600,2500,2500,2500,2500,2600,2600,2550,2500,2525,2550,2500,2550,2550,2550,2562.5,2600,2500,2500,2500,2500,2500,2585,2600,2550,2600,2600,2650,2650,2600,2650,2650,2600,2650
"11357","New York","NY","New York","Queens",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2200,2300,2100,2100,2100,2200,2225,2200,2200,2100,2100,2100,2100,2200
"32301","Tallahassee","FL","Tallahassee","Leon",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,637.5,650,650,650,645,710,675,685,675,675,675
"97214","Portland","OR","Portland","Multnomah",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1410,1395,1395,1325,1395,1372.5,1395,1425,1395,1295,1295,1295,1350
"38104","Memphis","TN","Memphis","Shelby",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,762.5,765,795,750,790,810,825,750,750,725
"60659","Chicago","IL","Chicago","Cook",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1375,1325,1280,1277.5,1295,1350,1350,1350,1350,1350,1400
"97209","Portland","OR","Portland","Multnomah",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1387.5,1534,1561,1543,1530,1532,1360,1395,1395,1485,1750,1650
"65401","Rolla","MO","Rolla","Phelps",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,562.5,550,590,590,595,595,595,592.5,590,575,605
"33334","Oakland Park","FL","Miami-Fort Lauderdale","Broward",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1250,1225,1295,1297.5,1315,1250,1200,1200,1200,1200,1250,1225
"33460","Lake Worth","FL","Miami-Fort Lauderdale","Palm Beach",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1150,1100,1075,1100,1100,1100,1100,1100,1170,1175,1050,1080,1065
"10454","New York","NY","New York","Bronx",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2070,2300,2400,2400,2500,2300,2200,2150,2085,2150,2050,2075,2085
"02150","Chelsea","MA","Boston","Suffolk",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1525,1700,1750,1800,1795,1900,2000,1945,1903,2045,2100,2045,1926.5,1900,1920
"10550","Mount Vernon","NY","New York","Westchester",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1587.5,1550,1550,1695,1695,1654.5,1670,1700,1700,1712.5,1700,1700,1737.5,1825
"59105","Billings","MT","Billings","Yellowstone",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,707,685,712.5,725,765,700,695,675,665,700,700
"11105","New York","NY","New York","Queens",344,,,,,,,,,,,,,,,,,,,,,,,,2100,2175,2275,2197.5,2172.5,1950,2012.5,2025,2200,2195,2195,2050,2000,2100,2200,2199.5,2110,2150,2100,2150,2250,2200,2295,2400,2285,2297.5,2272.5,2350,2400,2400,2350,2300,2200,2200,2200,2207.5,2300,2200,2300,2287.5,2300,2150,2300,2300,2375,2250,2300,2400,2400,2300,2300,2100,2150,2200,2150,2200,2100,2250,2300,2350,2295,2100,2300,2250,2150,2150
"23518","Norfolk","VA","Virginia Beach","Norfolk City",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,750,790,795,795,797.5,795,795,775,795,845,845
"10465","New York","NY","New York","Bronx",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2000,2100,1900,1850,1850,1925,1850,1900,2000,2000,2175,2000,1925
"76543","Killeen","TX","Killeen","Bell",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,537.5,525,550,595,500,507.5,525,525,540,527.5,525,525
"11364","New York","NY","New York","Queens",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2175,2400,2200,2225,2000,2250,2225,2300,2150,2225,2275,2100,2275
"02118","Boston","MA","Boston","Suffolk",349,,,,,,,,,,,,,,,,2232.5,2250,2250,2320,2375,2400,2500,2500,2625,2600,2600,2700,2550,2600,2500,2600,2700,2800,2800,2800,2862.5,2800,2800,2800,2800,2850,2800,2795,2675,2772.5,2797.5,2750,2750,2785,2797.5,2750,2800,2800,3000,2800,2800,2800,2800,2850,2700,2700,2757.5,2795,2995,2985,2900,2950,2900,2945,2922.5,2800,2990,2900,2600,2800,3125,3150,3000,3000,3000,3000,3000,3000,3000,3000,2900,2950,3000,3108.5
"10573","Port Chester","NY","New York","Westchester",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2195,2100,2330,2325,2150,2100,1975,2125,2050,2100,2000,2000
"02062","Norwood","MA","Boston","Norfolk",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,1975,1970,1932.5,1975,1975,1950,1962.5,1975,1975,1912.5,1962.5,1862.5,1957.5
"78212","San Antonio","TX","San Antonio","Bexar",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,825,795,890,962.5,925,900,850,850,895,900,895,850
"15217","Pittsburgh","PA","Pittsburgh","Allegheny",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1250,1250,1375,1295,1197,1096,1216,1225,1291,1295,1175
"33138","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1600,1550,1650,1600,1625,1650,1600,1575,1600,1595,1750,1595,1600,1750,1850
"92651","Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2800,2800,2950,3000,2987.5,2795,2795,3147.5,3300,3200,3272.5,3200
"02125","Boston","MA","Boston","Suffolk",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1975,1977.5,2000,2000,1950,1900,1997.5,1950,1900,1937.5,1950,1995,2000,2072.5,2300,2300,2250,2100,2050,2000,2000,2000,2250,2200,2300,2400,2400,2200,2000,2000,2000,2000,2000,2350,2475,2475,2500,2500,2400,2600,2412.5,2250,2200,2200,2200,2500,2550,2550,2638,2694,2695,2694,2600,2525,2600,2625,2500,2600,2695
"80218","Denver","CO","Denver","Denver",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1195,1092,1210,1200,1107.5,1097.5,1130,1150,1095,1175,1200,1185,1140
"02453","Waltham","MA","Boston","Middlesex",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2100,2117.5,2100,2100,2050,2100,2200,2000,2000,1900,1950,2000,2000
"63139","Saint Louis","MO","St. Louis","Saint Louis City",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,750,750,695,725,775,775,710,725,700,725,700
"80214","Lakewood","CO","Denver","Jefferson",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1100,1110,1100,1220,1290,1230,1195,1115,1182.5,1175,1175
"11358","New York","NY","New York","Queens",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,2000,1950,2100,1900,1850,1925,1975,2050,2000,2100,2050,1950,1950,1950,2100
"10030","New York","NY","New York","New York",362,,,,,,,,,,,1672.5,1695,1695,1550,1550,1600,1650,1695,1650,1697.5,1799,1812,1800,1737,1550,1565,1599.5,1650,1650,1695,1700,1727,1700,1700,1749.5,1779,1750,1795,1775,1795,1775,1750,1750,1750,1750,1795,1800,1899,1900,1950,1950,2000,2000,2000,1962.5,1999,2000,1997,2100,2000,2000,1900,1900,2000,2000,2000,2000,2000,2100,2000,2047.5,2250,2100,2225,1985,2250,2165,2100,2100,2100,2100,2165.5,2250,2299,2210,2100,2109,2166,1995
"11104","New York","NY","New York","Queens",363,,,,,,,,,,,,,,,,,,,,,,,,,1675,1675,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1750,1800,1800,1835,1835,1867,1900,1900,1875,1875,1900,1950,1900,1950,1950,2000,2000,1975,1950,1950,2000,2100,2100,2149,2100,2100,2100,2050,2100,2106,2037.5,2000,1995,2000,2100,2100,2100,2025,2000,1937.5,1995,1950,2000,2015,2050,2000,1971,2100,2000,2020.5,2000,1950
"60624","Chicago","IL","Chicago","Cook",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1250,1216,1203.5,1250,1250,1250,1203.5,1250,1250,1250,1200,1250,1250,1250,1200
"06708","Waterbury","CT","New Haven","New Haven",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,850,850,850,825,825,800,800,800,800,800,800,850
"02116","Boston","MA","Boston","Suffolk",366,,,,,,,,,,,,,,,2225,2225,2450,2400,2600,2550,2500,2400,2400,2600,2600,2600,2900,2600,2500,2497.5,2500,2700,2700,2800,2850,3000,2900,2800,2850,2800,2800,2700,2750,2800,2750,2900,2857.5,2800,2800,2825,2800,3000,3195,2750,2800,2700,2700,2800,2700,2800,2795,2797.5,2750,3000,3000,2950,2850,2800,2700,2750,2700,2700,2907.5,2800,3000,2650,2750,2800,2844.5,2800,3000,2850,2800,2900,2865,2950,2950,2712.5,2950
"76548","Harker Heights","TX","Killeen","Bell",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,735,785,760,755,745,775,775,775,825,775,760,675,745,760
"02131","Boston","MA","Boston","Suffolk",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,1900,1900,1975,2100,2195,2100,2100,2162.5,2000,2000,2050,2000,2000
"11050","Port Washington","NY","New York","Nassau",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.5,2525,2595,2800,2600,2650,2600,2680,2675,2680,2700,2772.5,2800,2750
"33137","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2300,2450,2400,2300,2300,2300,2300,2350,2025,2000,2100,2162.5,2125,2000,2000,2075,2175,2000,2000,2000,2175,2250,2150,2250,2450,2750,2725,2695,2660,2700,2250,2250,2375,2450,2300,2350,2425,2375,2250,2325,2500,2500,2500,2550,2500,2450,2550,2650,2690,2690,2695,2600,2600
"61801","Urbana","IL","Champaign-Urbana","Champaign",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,895,795,795,750,750,750,750,810,850,817.5,850,875,840
"02906","Providence","RI","Providence","Providence",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1650,1800,1800,1950,2000,2200,2400,2350,2350,2300,2200,2100
"10017","New York","NY","New York","New York",373,,,,,,,,,,2800,2900,2950,3150,3322.5,3000,3000,3000,2950,2900,2900,3000,2982.5,3000,3000,3037.5,3000,3000,2950,3000,3000,3000,3000,3075,3100,3100,3195,3195,3050,3000,3100,3100,3200,3200,3200,3295,3200,3195,3150,3100,3200,3200,3200,3295,3400,3595,3225,3225,3097.5,3135,3100,3100,3250,3200,3180,3095,3095,3050,2850,3200,3295,3177.5,3165,3300,3295,2850,3020,3000,3125,3180,3070,2967.5,2950,2977.5,3081.5,2992.5,3020,2975,2939.5,3157
"10039","New York","NY","New York","New York",374,,,,,,,,,,,,,,,,,,,,,,,1450,1497.5,1546,1450,1450,1450,1450,1450,1500,1500,1500,1550,1550,1550,1500,1500,1500,1495,1500,1500,1550,1600,1600,1650,1650,1650,1625,1650,1650,1650,1650,1700,1800,1800,1800,1775,1750,1700,1700,1800,1800,1900,1915,1900,1800,1950,1800,1997.5,1900,1825,1775,1797.5,1800,1995,1800,1800,1850,1816.5,1950,1950,1999,1995,1912.5,1950,1995,1990,1972.5
"60621","Chicago","IL","Chicago","Cook",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,1000,1100,1000,1000,1000,1072,1000,1030,1000,1100,1050,1044,1000,1044,1088
"02132","Boston","MA","Boston","Suffolk",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1875,1922.5,1915,1880,1900,1950,1925,1975,1995,2100,1995,1975,1995,1995,2000,2060
"21201","Baltimore","MD","Baltimore","Baltimore City",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,1244,1397.5,1264.5,1200,1200,1195,1175,1125,1097.5,1125,1112.5,1099
"95816","Sacramento","CA","Sacramento","Sacramento",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1197.5,1250,1310,1295,1295,1295,1295,1395,1297.5,1395,1372.5,1395
"10038","New York","NY","New York","New York",379,,,,,,2900,2990,3000,2995,3095,3075,3100,3010,3050,3000,2992,3020,3032.5,3100,3169,3200,3200,3247,3250,3225,3195,3195,3195,3200,3179,3195,3200,3250,3250,3275,3250,3254.5,3250,3270,3211,3225,3250,3275,3195,3235,3300,3302.5,3375,3340,3300,3305,3175,3297.5,3600,3702.5,3505,3467.5,3610,3495,3495,3500,3410,3395,3402.5,3375,3375,3395,3397.5,3512.5,3497.5,3465,3500,3446,3370,3355,3350,3395,3395,3485,3600,3595,3697.5,3600,3525,3495,3525,3530,3472.5,3672
"02119","Boston","MA","Boston","Suffolk",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2700,2600,2600,2600,2537.5,2575,2575,2500,2600,2547.5,2800,2850
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1350,1350,1250,1325,1200,1300,1300,1350,1375,1495,1447.5,1495,1300,1290,1300,1400,1350,1300,1250,1350,1325,1225,1300,1295,1325,1300,1350,1300,1300,1300,1300,1262.5,1250,1250,1250,1287.5,1300,1300
"33019","Hollywood","FL","Miami-Fort Lauderdale","Broward",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2400,2200,2150,2200,2100,2100,2100,2100,2200,2275,2200,2100,2100,2250,2300,2200,2200,2325,2200,2225,2350,2200,2200,2225,2275,2500,2400,2300,2400,2175,2175,2225,2150,2100,2100,2200,2200,2200,2400,2500,2500,2300
"11228","New York","NY","New York","Kings",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1500,1500,1600,1600,1675,1700,1600,1700,1650,1700,1750,1625,1600,1600,1662.5,1650,1650,1697.5,1700,1700,1750,1850,1800,1850,1800,1850,2000,1925,1995,1900,1850,1900,1850,2000,2000,2000,2100,2000,2000,2100,2000,1900,2000,1900,2150,2200,2250,2100,2200,2200,2200,2200,2050,2100,2000,2100,2200,2000,2195,2100
"02143","Somerville","MA","Boston","Middlesex",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2400,2200,2349.5,2500,2400,2300,2300,2400,2375,2300,2300,2350,2300,2400,2400,2350,2300,2300,2250,2300,2245,2297.5,2500,2600,2700,2600,2600,2500,2400,2350,2250,2200,2250,2300,2575,2600,2725,2700,2500,2700,2800,2600,2500,2300,2400,2400,2400,2700,2700,2677.5,2700,2675,2690,2500,2500,2500,2400,2600
"11379","New York","NY","New York","Queens",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2000,2100,1800,1975,2100,2000,2000,2100,1900,2000,2000,2000,2100,2100,2100,2000,2000,2000,2100
"33145","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1800,1800,1825,1800,1800,1800,2050,1770,1674.5,1850,1900,1900
"63118","Saint Louis","MO","St. Louis","Saint Louis City",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,675,650,685,700,695,695,697.5,700,695,695,700,675,695,697.5
"70130","New Orleans","LA","New Orleans","Orleans",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,1950,1850,1800,1750,1725,1800,1775,1872.5,1900,1925
"60601","Chicago","IL","Chicago","Cook",389,,,,,1655,1822,1744,1745,1859,1872,1929,1957,1931,1882,1914,1900,1892,1958.5,2062.5,1919.5,1950,1960,1925,1958,1950,1925,1917.5,1940,1969.5,1988,2053,1965,1950,1948.5,1917,1947,1952,1934,2000,2059,2012,2089,2075,2067,2063,2093,2102.5,2125,2050.5,2120,2006,1964,2201.5,2257.5,2197,2261,2285.5,2211,2105,2283.5,2504,2378,2348,2159,2145,2139.5,2295,2265,2189,2295,2372,1952,1956,2098.5,1962.5,2016,1953,1995,1985,2012,2049,2163.5,2199,2162,2090,2024,1996,2109,2105
"02115","Boston","MA","Boston","Suffolk",390,,,,,,,,,,,,,2185,2212.5,2117.5,1950,1850,1850,1895,1900,1972.5,2150,2212.5,2360,2150,2350,2500,2200,2100,2060,2100,2150,2200,2232.5,2300,2350,2230,2450,2485,2580,2500,2482.5,2410,2350,2330,2325,2340,2340,2400,2385,2400,2400,2400,2400,2382.5,2350,2350,2370,2400,2400,2400,2415,2400,2400,2395,2395,2395,2370,2400,2400,2295,2240,2500,2400,2600,2500,2600,2400,2495,2495,2400,2400,2500,2585,2550,2600,2600,2600,2528
